"","rowname","PC1","PC2","PC3"
"24253","24253",1.8973359258765,0.760829075653577,0.882750427081586
"24254","24254",3.21271293758386,0.556937674364111,-0.0205955706992438
"24255","24255",2.82975690026408,1.0733711386883,0.546599518013238
"24256","24256",0.247685009664166,0.390264497446438,0.720764796913606
"24257","24257",2.98285447749182,0.744181659084659,0.528171287990409
"24258","24258",-0.37981396962062,0.0754182120407659,0.296580192299147
"24259","24259",1.8973359258765,0.760829075653577,0.882750427081586
"24260","24260",3.21271293758386,0.556937674364111,-0.0205955706992438
"24261","24261",0.247685009664166,0.390264497446438,0.720764796913606
"24262","24262",2.98285447749182,0.744181659084659,0.528171287990409
"24263","24263",-0.37981396962062,0.0754182120407659,0.296580192299147
"24264","24264",3.21271293758386,0.556937674364111,-0.0205955706992438
"24265","24265",0.247685009664166,0.390264497446438,0.720764796913606
"24266","24266",2.98285447749182,0.744181659084659,0.528171287990409
"24267","24267",0.331802236108203,-0.107088782906902,1.08547486789524
"24268","24268",-0.37981396962062,0.0754182120407659,0.296580192299147
"24269","24269",3.21271293758386,0.556937674364111,-0.0205955706992438
"24270","24270",0.247685009664166,0.390264497446438,0.720764796913606
"24271","24271",2.98285447749182,0.744181659084659,0.528171287990409
"24272","24272",0.331802236108203,-0.107088782906902,1.08547486789524
"24273","24273",-0.37981396962062,0.0754182120407659,0.296580192299147
"24274","24274",1.8973359258765,0.760829075653577,0.882750427081586
"24275","24275",3.21271293758386,0.556937674364111,-0.0205955706992438
"24276","24276",0.247685009664166,0.390264497446438,0.720764796913606
"24277","24277",2.98285447749182,0.744181659084659,0.528171287990409
"24278","24278",-0.37981396962062,0.0754182120407659,0.296580192299147
"24279","24279",1.8973359258765,0.760829075653577,0.882750427081586
"24280","24280",3.21271293758386,0.556937674364111,-0.0205955706992438
"24281","24281",0.247685009664166,0.390264497446438,0.720764796913606
"24282","24282",2.98285447749182,0.744181659084659,0.528171287990409
"24283","24283",-0.37981396962062,0.0754182120407659,0.296580192299147
"24284","24284",1.8973359258765,0.760829075653577,0.882750427081586
"24285","24285",3.21271293758386,0.556937674364111,-0.0205955706992438
"24286","24286",0.247685009664166,0.390264497446438,0.720764796913606
"24287","24287",2.98285447749182,0.744181659084659,0.528171287990409
"24288","24288",-0.37981396962062,0.0754182120407659,0.296580192299147
"24289","24289",3.21271293758386,0.556937674364111,-0.0205955706992438
"24290","24290",0.247685009664166,0.390264497446438,0.720764796913606
"24291","24291",2.98285447749182,0.744181659084659,0.528171287990409
"24292","24292",0.331802236108203,-0.107088782906902,1.08547486789524
"24293","24293",-0.37981396962062,0.0754182120407659,0.296580192299147
"24294","24294",2.98285447749182,0.744181659084659,0.528171287990409
"24295","24295",-0.37981396962062,0.0754182120407659,0.296580192299147
"24296","24296",3.21271293758386,0.556937674364111,-0.0205955706992438
"24297","24297",0.247685009664166,0.390264497446438,0.720764796913606
"24298","24298",2.98285447749182,0.744181659084659,0.528171287990409
"24299","24299",0.331802236108203,-0.107088782906902,1.08547486789524
"24300","24300",-0.37981396962062,0.0754182120407659,0.296580192299147
"24301","24301",1.8973359258765,0.760829075653577,0.882750427081586
"24302","24302",3.21271293758386,0.556937674364111,-0.0205955706992438
"24303","24303",0.247685009664166,0.390264497446438,0.720764796913606
"24304","24304",2.98285447749182,0.744181659084659,0.528171287990409
"24305","24305",-0.37981396962062,0.0754182120407659,0.296580192299147
"24306","24306",1.8973359258765,0.760829075653577,0.882750427081586
"24307","24307",3.21271293758386,0.556937674364111,-0.0205955706992438
"24308","24308",0.247685009664166,0.390264497446438,0.720764796913606
"24309","24309",2.98285447749182,0.744181659084659,0.528171287990409
"24310","24310",-0.37981396962062,0.0754182120407659,0.296580192299147
"24311","24311",1.8973359258765,0.760829075653577,0.882750427081586
"24312","24312",3.21271293758386,0.556937674364111,-0.0205955706992438
"24313","24313",0.247685009664166,0.390264497446438,0.720764796913606
"24314","24314",2.98285447749182,0.744181659084659,0.528171287990409
"24315","24315",-0.37981396962062,0.0754182120407659,0.296580192299147
"24316","24316",3.21271293758386,0.556937674364111,-0.0205955706992438
"24317","24317",0.247685009664166,0.390264497446438,0.720764796913606
"24318","24318",2.98285447749182,0.744181659084659,0.528171287990409
"24319","24319",0.331802236108203,-0.107088782906902,1.08547486789524
"24320","24320",-0.37981396962062,0.0754182120407659,0.296580192299147
"24321","24321",1.8973359258765,0.760829075653577,0.882750427081586
"24322","24322",3.21271293758386,0.556937674364111,-0.0205955706992438
"24323","24323",0.247685009664166,0.390264497446438,0.720764796913606
"24324","24324",-0.37981396962062,0.0754182120407659,0.296580192299147
"24325","24325",1.8973359258765,0.760829075653577,0.882750427081586
"24326","24326",0.247685009664166,0.390264497446438,0.720764796913606
"24327","24327",2.98285447749182,0.744181659084659,0.528171287990409
"24328","24328",-0.37981396962062,0.0754182120407659,0.296580192299147
"24329","24329",1.8973359258765,0.760829075653577,0.882750427081586
"24330","24330",3.21271293758386,0.556937674364111,-0.0205955706992438
"24331","24331",0.247685009664166,0.390264497446438,0.720764796913606
"24332","24332",2.98285447749182,0.744181659084659,0.528171287990409
"24333","24333",3.21271293758386,0.556937674364111,-0.0205955706992438
"24334","24334",0.247685009664166,0.390264497446438,0.720764796913606
"24335","24335",2.98285447749182,0.744181659084659,0.528171287990409
"24336","24336",-0.37981396962062,0.0754182120407659,0.296580192299147
"24337","24337",1.8973359258765,0.760829075653577,0.882750427081586
"24338","24338",3.21271293758386,0.556937674364111,-0.0205955706992438
"24339","24339",0.247685009664166,0.390264497446438,0.720764796913606
"24340","24340",2.98285447749182,0.744181659084659,0.528171287990409
"24341","24341",-0.37981396962062,0.0754182120407659,0.296580192299147
"24342","24342",1.8973359258765,0.760829075653577,0.882750427081586
"24343","24343",3.21271293758386,0.556937674364111,-0.0205955706992438
"24344","24344",2.82975690026408,1.0733711386883,0.546599518013238
"24345","24345",0.247685009664166,0.390264497446438,0.720764796913606
"24346","24346",2.98285447749182,0.744181659084659,0.528171287990409
"24347","24347",-0.37981396962062,0.0754182120407659,0.296580192299147
"24348","24348",1.8973359258765,0.760829075653577,0.882750427081586
"24349","24349",3.21271293758386,0.556937674364111,-0.0205955706992438
"24350","24350",-0.37981396962062,0.0754182120407659,0.296580192299147
"24351","24351",1.8973359258765,0.760829075653577,0.882750427081586
"24352","24352",3.21271293758386,0.556937674364111,-0.0205955706992438
"24353","24353",0.247685009664166,0.390264497446438,0.720764796913606
"24354","24354",2.98285447749182,0.744181659084659,0.528171287990409
"24355","24355",-0.37981396962062,0.0754182120407659,0.296580192299147
"24356","24356",3.21271293758386,0.556937674364111,-0.0205955706992438
"24357","24357",0.247685009664166,0.390264497446438,0.720764796913606
"24358","24358",2.98285447749182,0.744181659084659,0.528171287990409
"24359","24359",0.331802236108203,-0.107088782906902,1.08547486789524
"24360","24360",-0.37981396962062,0.0754182120407659,0.296580192299147
"24361","24361",0.247685009664166,0.390264497446438,0.720764796913606
"24362","24362",-0.37981396962062,0.0754182120407659,0.296580192299147
"24363","24363",1.8973359258765,0.760829075653577,0.882750427081586
"24364","24364",3.21271293758386,0.556937674364111,-0.0205955706992438
"24365","24365",0.247685009664166,0.390264497446438,0.720764796913606
"24366","24366",2.98285447749182,0.744181659084659,0.528171287990409
"24367","24367",-0.37981396962062,0.0754182120407659,0.296580192299147
"24368","24368",1.8973359258765,0.760829075653577,0.882750427081586
"24369","24369",3.21271293758386,0.556937674364111,-0.0205955706992438
"24370","24370",2.82975690026408,1.0733711386883,0.546599518013238
"24371","24371",0.247685009664166,0.390264497446438,0.720764796913606
"24372","24372",2.98285447749182,0.744181659084659,0.528171287990409
"24373","24373",-0.37981396962062,0.0754182120407659,0.296580192299147
"24374","24374",1.8973359258765,0.760829075653577,0.882750427081586
"24375","24375",3.21271293758386,0.556937674364111,-0.0205955706992438
"24376","24376",0.247685009664166,0.390264497446438,0.720764796913606
"24377","24377",2.98285447749182,0.744181659084659,0.528171287990409
"24378","24378",-0.37981396962062,0.0754182120407659,0.296580192299147
"24379","24379",3.21271293758386,0.556937674364111,-0.0205955706992438
"24380","24380",0.247685009664166,0.390264497446438,0.720764796913606
"24381","24381",2.98285447749182,0.744181659084659,0.528171287990409
"24382","24382",-0.37981396962062,0.0754182120407659,0.296580192299147
"24383","24383",3.21271293758386,0.556937674364111,-0.0205955706992438
"24384","24384",0.247685009664166,0.390264497446438,0.720764796913606
"24385","24385",2.98285447749182,0.744181659084659,0.528171287990409
"24386","24386",-0.37981396962062,0.0754182120407659,0.296580192299147
"24387","24387",3.21271293758386,0.556937674364111,-0.0205955706992438
"24388","24388",0.247685009664166,0.390264497446438,0.720764796913606
"24389","24389",2.98285447749182,0.744181659084659,0.528171287990409
"24390","24390",-0.37981396962062,0.0754182120407659,0.296580192299147
"24391","24391",1.8973359258765,0.760829075653577,0.882750427081586
"24392","24392",3.21271293758386,0.556937674364111,-0.0205955706992438
"24393","24393",0.247685009664166,0.390264497446438,0.720764796913606
"24394","24394",2.98285447749182,0.744181659084659,0.528171287990409
"24395","24395",-0.37981396962062,0.0754182120407659,0.296580192299147
"24396","24396",3.21271293758386,0.556937674364111,-0.0205955706992438
"24397","24397",0.247685009664166,0.390264497446438,0.720764796913606
"24398","24398",2.98285447749182,0.744181659084659,0.528171287990409
"24399","24399",-3.62079283950327,1.49660306820544,0.292359152653901
"24400","24400",-0.37981396962062,0.0754182120407659,0.296580192299147
"24401","24401",3.21271293758386,0.556937674364111,-0.0205955706992438
"24402","24402",0.247685009664166,0.390264497446438,0.720764796913606
"24403","24403",2.98285447749182,0.744181659084659,0.528171287990409
"24404","24404",4.09716028805708,-0.238151777311759,-5.95225879025782
"24405","24405",-0.37981396962062,0.0754182120407659,0.296580192299147
"24406","24406",1.8973359258765,0.760829075653577,0.882750427081586
"24407","24407",3.21271293758386,0.556937674364111,-0.0205955706992438
"24408","24408",0.247685009664166,0.390264497446438,0.720764796913606
"24409","24409",2.98285447749182,0.744181659084659,0.528171287990409
"24410","24410",-0.37981396962062,0.0754182120407659,0.296580192299147
"24411","24411",1.8973359258765,0.760829075653577,0.882750427081586
"24412","24412",3.21271293758386,0.556937674364111,-0.0205955706992438
"24413","24413",0.247685009664166,0.390264497446438,0.720764796913606
"24414","24414",2.98285447749182,0.744181659084659,0.528171287990409
"24415","24415",-0.37981396962062,0.0754182120407659,0.296580192299147
"24416","24416",1.8973359258765,0.760829075653577,0.882750427081586
"24417","24417",3.21271293758386,0.556937674364111,-0.0205955706992438
"24418","24418",2.98285447749182,0.744181659084659,0.528171287990409
"24419","24419",-0.37981396962062,0.0754182120407659,0.296580192299147
"24420","24420",3.21271293758386,0.556937674364111,-0.0205955706992438
"24421","24421",0.247685009664166,0.390264497446438,0.720764796913606
"24422","24422",2.98285447749182,0.744181659084659,0.528171287990409
"24423","24423",-0.37981396962062,0.0754182120407659,0.296580192299147
"24424","24424",1.8973359258765,0.760829075653577,0.882750427081586
"24425","24425",0.247685009664166,0.390264497446438,0.720764796913606
"24426","24426",2.98285447749182,0.744181659084659,0.528171287990409
"24427","24427",-0.37981396962062,0.0754182120407659,0.296580192299147
"24428","24428",1.8973359258765,0.760829075653577,0.882750427081586
"24429","24429",3.21271293758386,0.556937674364111,-0.0205955706992438
"24430","24430",0.247685009664166,0.390264497446438,0.720764796913606
"24431","24431",2.98285447749182,0.744181659084659,0.528171287990409
"24432","24432",-0.37981396962062,0.0754182120407659,0.296580192299147
"24433","24433",3.21271293758386,0.556937674364111,-0.0205955706992438
"24434","24434",2.82975690026408,1.0733711386883,0.546599518013238
"24435","24435",0.247685009664166,0.390264497446438,0.720764796913606
"24436","24436",2.98285447749182,0.744181659084659,0.528171287990409
"24437","24437",-0.37981396962062,0.0754182120407659,0.296580192299147
"24438","24438",3.21271293758386,0.556937674364111,-0.0205955706992438
"24439","24439",0.247685009664166,0.390264497446438,0.720764796913606
"24440","24440",2.98285447749182,0.744181659084659,0.528171287990409
"24441","24441",0.331802236108203,-0.107088782906902,1.08547486789524
"24442","24442",-0.37981396962062,0.0754182120407659,0.296580192299147
"24443","24443",1.8973359258765,0.760829075653577,0.882750427081586
"24444","24444",3.21271293758386,0.556937674364111,-0.0205955706992438
"24445","24445",0.247685009664166,0.390264497446438,0.720764796913606
"24446","24446",2.98285447749182,0.744181659084659,0.528171287990409
"24447","24447",-0.37981396962062,0.0754182120407659,0.296580192299147
"24448","24448",1.8973359258765,0.760829075653577,0.882750427081586
"24449","24449",3.21271293758386,0.556937674364111,-0.0205955706992438
"24450","24450",2.98285447749182,0.744181659084659,0.528171287990409
"24451","24451",-0.37981396962062,0.0754182120407659,0.296580192299147
"24452","24452",3.21271293758386,0.556937674364111,-0.0205955706992438
"24453","24453",0.247685009664166,0.390264497446438,0.720764796913606
"24454","24454",2.98285447749182,0.744181659084659,0.528171287990409
"24455","24455",-0.37981396962062,0.0754182120407659,0.296580192299147
"24456","24456",1.8973359258765,0.760829075653577,0.882750427081586
"24457","24457",3.21271293758386,0.556937674364111,-0.0205955706992438
"24458","24458",2.98285447749182,0.744181659084659,0.528171287990409
"24459","24459",-0.37981396962062,0.0754182120407659,0.296580192299147
"24460","24460",3.21271293758386,0.556937674364111,-0.0205955706992438
"24461","24461",0.247685009664166,0.390264497446438,0.720764796913606
"24462","24462",2.98285447749182,0.744181659084659,0.528171287990409
"24463","24463",0.331802236108203,-0.107088782906902,1.08547486789524
